,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
868,USGS,06733000,00060,17672,,5,16,1947,1998,52,221.0
869,USGS,06733000,00060,17672,,5,17,1947,1998,52,243.0
870,USGS,06733000,00060,17672,,5,18,1947,1998,52,258.0
871,USGS,06733000,00060,17672,,5,19,1947,1998,52,282.0
872,USGS,06733000,00060,17672,,5,20,1947,1998,52,298.0
873,USGS,06733000,00060,17672,,5,21,1947,1998,52,320.0
874,USGS,06733000,00060,17672,,5,22,1947,1998,52,342.0
875,USGS,06733000,00060,17672,,5,23,1947,1998,52,346.0
876,USGS,06733000,00060,17672,,5,24,1947,1998,52,352.0
877,USGS,06733000,00060,17672,,5,25,1947,1998,52,361.0
878,USGS,06733000,00060,17672,,5,26,1947,1998,52,364.0
879,USGS,06733000,00060,17672,,5,27,1947,1998,52,375.0
880,USGS,06733000,00060,17672,,5,28,1947,1998,52,396.0
881,USGS,06733000,00060,17672,,5,29,1947,1998,52,424.0
882,USGS,06733000,00060,17672,,5,30,1947,1998,52,424.0
883,USGS,06733000,00060,17672,,5,31,1947,1998,52,431.0
884,USGS,06733000,00060,17672,,6,1,1947,1998,52,442.0
885,USGS,06733000,00060,17672,,6,2,1947,1998,52,452.0
886,USGS,06733000,00060,17672,,6,3,1947,1998,52,471.0
887,USGS,06733000,00060,17672,,6,4,1947,1998,52,501.0
888,USGS,06733000,00060,17672,,6,5,1947,1998,52,524.0
889,USGS,06733000,00060,17672,,6,6,1947,1998,52,559.0
890,USGS,06733000,00060,17672,,6,7,1947,1998,52,585.0
891,USGS,06733000,00060,17672,,6,8,1947,1998,52,594.0
892,USGS,06733000,00060,17672,,6,9,1947,1998,52,600.0
893,USGS,06733000,00060,17672,,6,10,1947,1998,52,588.0
894,USGS,06733000,00060,17672,,6,11,1947,1998,52,601.0
895,USGS,06733000,00060,17672,,6,12,1947,1998,52,588.0
896,USGS,06733000,00060,17672,,6,13,1947,1998,52,598.0
897,USGS,06733000,00060,17672,,6,14,1947,1998,52,615.0
898,USGS,06733000,00060,17672,,6,15,1947,1998,52,609.0
899,USGS,06733000,00060,17672,,6,16,1947,1998,52,618.0
900,USGS,06733000,00060,17672,,6,17,1947,1998,52,628.0
901,USGS,06733000,00060,17672,,6,18,1947,1998,52,635.0
902,USGS,06733000,00060,17672,,6,19,1947,1998,52,618.0
903,USGS,06733000,00060,17672,,6,20,1947,1998,52,625.0
904,USGS,06733000,00060,17672,,6,21,1947,1998,52,627.0
905,USGS,06733000,00060,17672,,6,22,1947,1998,52,607.0
906,USGS,06733000,00060,17672,,6,23,1947,1998,52,582.0
907,USGS,06733000,00060,17672,,6,24,1947,1998,52,563.0
908,USGS,06733000,00060,17672,,6,25,1947,1998,52,556.0
909,USGS,06733000,00060,17672,,6,26,1947,1998,52,540.0
910,USGS,06733000,00060,17672,,6,27,1947,1998,52,526.0
911,USGS,06733000,00060,17672,,6,28,1947,1998,52,529.0
912,USGS,06733000,00060,17672,,6,29,1947,1998,52,523.0
913,USGS,06733000,00060,17672,,6,30,1947,1998,52,506.0
914,USGS,06733000,00060,17672,,7,1,1947,1998,52,496.0
915,USGS,06733000,00060,17672,,7,2,1947,1998,52,479.0
916,USGS,06733000,00060,17672,,7,3,1947,1998,52,473.0
917,USGS,06733000,00060,17672,,7,4,1947,1998,52,454.0
918,USGS,06733000,00060,17672,,7,5,1947,1998,52,427.0
919,USGS,06733000,00060,17672,,7,6,1947,1998,52,410.0
920,USGS,06733000,00060,17672,,7,7,1947,1998,52,403.0
921,USGS,06733000,00060,17672,,7,8,1947,1998,52,407.0
922,USGS,06733000,00060,17672,,7,9,1947,1998,52,394.0
923,USGS,06733000,00060,17672,,7,10,1947,1998,52,385.0
924,USGS,06733000,00060,17672,,7,11,1947,1998,52,373.0
925,USGS,06733000,00060,17672,,7,12,1947,1998,52,364.0
926,USGS,06733000,00060,17672,,7,13,1947,1998,52,352.0
927,USGS,06733000,00060,17672,,7,14,1947,1998,52,336.0
928,USGS,06733000,00060,17672,,7,15,1947,1998,52,325.0
929,USGS,06733000,00060,17672,,7,16,1947,1998,52,305.0
930,USGS,06733000,00060,17672,,7,17,1947,1998,52,301.0
931,USGS,06733000,00060,17672,,7,18,1947,1998,52,296.0
932,USGS,06733000,00060,17672,,7,19,1947,1998,52,289.0
933,USGS,06733000,00060,17672,,7,20,1947,1998,52,282.0
934,USGS,06733000,00060,17672,,7,21,1947,1998,52,275.0
935,USGS,06733000,00060,17672,,7,22,1947,1998,52,263.0
936,USGS,06733000,00060,17672,,7,23,1947,1998,52,260.0
937,USGS,06733000,00060,17672,,7,24,1947,1998,52,261.0
938,USGS,06733000,00060,17672,,7,25,1947,1998,52,251.0
939,USGS,06733000,00060,17672,,7,26,1947,1998,52,237.0
940,USGS,06733000,00060,17672,,7,27,1947,1998,52,227.0
941,USGS,06733000,00060,17672,,7,28,1947,1998,52,220.0
942,USGS,06733000,00060,17672,,7,29,1947,1998,52,220.0
943,USGS,06733000,00060,17672,,7,30,1947,1998,52,222.0
944,USGS,06733000,00060,17672,,7,31,1947,1998,52,224.0
945,USGS,06733000,00060,17672,,8,1,1947,1998,52,218.0
946,USGS,06733000,00060,17672,,8,2,1947,1998,52,208.0
947,USGS,06733000,00060,17672,,8,3,1947,1998,52,207.0
948,USGS,06733000,00060,17672,,8,4,1947,1998,52,196.0
949,USGS,06733000,00060,17672,,8,5,1947,1998,52,192.0
950,USGS,06733000,00060,17672,,8,6,1947,1998,52,186.0
951,USGS,06733000,00060,17672,,8,7,1947,1998,52,177.0
952,USGS,06733000,00060,17672,,8,8,1947,1998,52,171.0
953,USGS,06733000,00060,17672,,8,9,1947,1998,52,165.0
954,USGS,06733000,00060,17672,,8,10,1947,1998,52,168.0
955,USGS,06733000,00060,17672,,8,11,1947,1998,52,166.0
956,USGS,06733000,00060,17672,,8,12,1947,1998,52,161.0
957,USGS,06733000,00060,17672,,8,13,1947,1998,52,157.0
958,USGS,06733000,00060,17672,,8,14,1947,1998,52,150.0
959,USGS,06733000,00060,17672,,8,15,1947,1998,52,148.0
960,USGS,06733000,00060,17672,,8,16,1947,1998,52,140.0
961,USGS,06733000,00060,17672,,8,17,1947,1998,52,137.0
962,USGS,06733000,00060,17672,,8,18,1947,1998,52,136.0
963,USGS,06733000,00060,17672,,8,19,1947,1998,52,135.0
964,USGS,06733000,00060,17672,,8,20,1947,1998,52,134.0
965,USGS,06733000,00060,17672,,8,21,1947,1998,52,131.0
966,USGS,06733000,00060,17672,,8,22,1947,1998,52,126.0
967,USGS,06733000,00060,17672,,8,23,1947,1998,52,120.0
968,USGS,06733000,00060,17672,,8,24,1947,1998,52,115.0
969,USGS,06733000,00060,17672,,8,25,1947,1998,52,111.0
970,USGS,06733000,00060,17672,,8,26,1947,1998,52,108.0
971,USGS,06733000,00060,17672,,8,27,1947,1998,52,104.0
972,USGS,06733000,00060,17672,,8,28,1947,1998,52,101.0
973,USGS,06733000,00060,17672,,8,29,1947,1998,52,97.0
974,USGS,06733000,00060,17672,,8,30,1947,1998,52,97.0
975,USGS,06733000,00060,17672,,8,31,1947,1998,52,94.0
976,USGS,06733000,00060,17672,,9,1,1947,1998,52,92.0
977,USGS,06733000,00060,17672,,9,2,1947,1998,52,89.0
978,USGS,06733000,00060,17672,,9,3,1947,1998,52,86.0
979,USGS,06733000,00060,17672,,9,4,1947,1998,52,84.0
980,USGS,06733000,00060,17672,,9,5,1947,1998,52,80.0
981,USGS,06733000,00060,17672,,9,6,1947,1998,52,78.0
982,USGS,06733000,00060,17672,,9,7,1947,1998,52,78.0
983,USGS,06733000,00060,17672,,9,8,1947,1998,52,79.0
984,USGS,06733000,00060,17672,,9,9,1947,1998,52,77.0
985,USGS,06733000,00060,17672,,9,10,1947,1998,52,74.0
986,USGS,06733000,00060,17672,,9,11,1947,1998,52,74.0
987,USGS,06733000,00060,17672,,9,12,1947,1998,52,74.0
988,USGS,06733000,00060,17672,,9,13,1947,1998,52,73.0
989,USGS,06733000,00060,17672,,9,14,1947,1998,52,70.0
990,USGS,06733000,00060,17672,,9,15,1947,1998,52,67.0
991,USGS,06733000,00060,17672,,9,16,1947,1998,52,66.0
992,USGS,06733000,00060,17672,,9,17,1947,1998,52,65.0
993,USGS,06733000,00060,17672,,9,18,1947,1998,52,63.0
994,USGS,06733000,00060,17672,,9,19,1947,1998,52,63.0
995,USGS,06733000,00060,17672,,9,20,1947,1998,52,68.0
996,USGS,06733000,00060,17672,,9,21,1947,1998,52,67.0
997,USGS,06733000,00060,17672,,9,22,1947,1998,52,64.0
998,USGS,06733000,00060,17672,,9,23,1947,1998,52,62.0
999,USGS,06733000,00060,17672,,9,24,1947,1998,52,61.0
1000,USGS,06733000,00060,17672,,9,25,1947,1998,52,60.0
1001,USGS,06733000,00060,17672,,9,26,1947,1998,52,59.0
1002,USGS,06733000,00060,17672,,9,27,1947,1998,52,58.0
1003,USGS,06733000,00060,17672,,9,28,1947,1998,52,57.0
1004,USGS,06733000,00060,17672,,9,29,1947,1998,52,57.0
1005,USGS,06733000,00060,17672,,9,30,1947,1997,51,55.0
1006,USGS,06733000,00060,17672,,10,1,1947,1998,52,52.0
1007,USGS,06733000,00060,17672,,10,2,1947,1998,52,50.0
1008,USGS,06733000,00060,17672,,10,3,1947,1998,52,50.0
1009,USGS,06733000,00060,17672,,10,4,1947,1998,52,50.0
1010,USGS,06733000,00060,17672,,10,5,1947,1998,52,50.0
1011,USGS,06733000,00060,17672,,10,6,1947,1998,52,49.0
1012,USGS,06733000,00060,17672,,10,7,1947,1998,52,49.0
1013,USGS,06733000,00060,17672,,10,8,1947,1998,52,48.0
1014,USGS,06733000,00060,17672,,10,9,1947,1998,52,47.0
1015,USGS,06733000,00060,17672,,10,10,1947,1998,52,46.0
1016,USGS,06733000,00060,17672,,10,11,1947,1998,52,45.0
1017,USGS,06733000,00060,17672,,10,12,1947,1998,52,44.0
1018,USGS,06733000,00060,17672,,10,13,1947,1998,52,44.0
1019,USGS,06733000,00060,17672,,10,14,1947,1998,52,44.0
1020,USGS,06733000,00060,17672,,10,15,1947,1998,52,43.0
1021,USGS,06733000,00060,17672,,10,16,1947,1998,52,44.0
1022,USGS,06733000,00060,17672,,10,17,1947,1998,52,42.0
1023,USGS,06733000,00060,17672,,10,18,1947,1998,52,42.0
1024,USGS,06733000,00060,17672,,10,19,1947,1998,52,41.0
1025,USGS,06733000,00060,17672,,10,20,1947,1998,52,41.0
1026,USGS,06733000,00060,17672,,10,21,1947,1998,52,40.0
1027,USGS,06733000,00060,17672,,10,22,1947,1998,52,39.0
1028,USGS,06733000,00060,17672,,10,23,1947,1998,52,38.0
1029,USGS,06733000,00060,17672,,10,24,1947,1998,52,38.0
1030,USGS,06733000,00060,17672,,10,25,1947,1998,52,37.0
1031,USGS,06733000,00060,17672,,10,26,1947,1998,52,37.0
1032,USGS,06733000,00060,17672,,10,27,1947,1998,52,36.0
1033,USGS,06733000,00060,17672,,10,28,1947,1998,52,35.0
1034,USGS,06733000,00060,17672,,10,29,1947,1998,52,35.0
1035,USGS,06733000,00060,17672,,10,30,1947,1998,52,34.0
1036,USGS,06733000,00060,17672,,10,31,1947,1998,52,34.0
1037,USGS,06733000,00060,17672,,11,1,1947,1998,52,33.0
1038,USGS,06733000,00060,17672,,11,2,1947,1998,52,32.0
1039,USGS,06733000,00060,17672,,11,3,1947,1998,52,32.0
1040,USGS,06733000,00060,17672,,11,4,1947,1998,52,32.0
1041,USGS,06733000,00060,17672,,11,5,1947,1998,52,31.0
1042,USGS,06733000,00060,17672,,11,6,1947,1998,52,30.0
1043,USGS,06733000,00060,17672,,11,7,1947,1998,52,31.0
1044,USGS,06733000,00060,17672,,11,8,1947,1998,52,31.0
1045,USGS,06733000,00060,17672,,11,9,1947,1998,52,29.0
1046,USGS,06733000,00060,17672,,11,10,1947,1998,52,29.0
1047,USGS,06733000,00060,17672,,11,11,1947,1998,52,29.0
1048,USGS,06733000,00060,17672,,11,12,1947,1998,52,28.0
1049,USGS,06733000,00060,17672,,11,13,1947,1998,52,28.0
1050,USGS,06733000,00060,17672,,11,14,1947,1998,52,27.0
1051,USGS,06733000,00060,17672,,11,15,1947,1998,52,27.0
1052,USGS,06733000,00060,17672,,11,16,1947,1998,52,26.0
1053,USGS,06733000,00060,17672,,11,17,1947,1998,52,26.0
1054,USGS,06733000,00060,17672,,11,18,1947,1998,52,26.0
1055,USGS,06733000,00060,17672,,11,19,1947,1998,52,25.0
1056,USGS,06733000,00060,17672,,11,20,1947,1998,52,26.0
1057,USGS,06733000,00060,17672,,11,21,1947,1998,52,25.0
1058,USGS,06733000,00060,17672,,11,22,1947,1998,52,25.0
1059,USGS,06733000,00060,17672,,11,23,1947,1998,52,24.0
1060,USGS,06733000,00060,17672,,11,24,1947,1998,52,24.0
1061,USGS,06733000,00060,17672,,11,25,1947,1998,52,24.0
1062,USGS,06733000,00060,17672,,11,26,1947,1998,52,23.0
1063,USGS,06733000,00060,17672,,11,27,1947,1998,52,22.0
1064,USGS,06733000,00060,17672,,11,28,1947,1998,52,22.0
1065,USGS,06733000,00060,17672,,11,29,1947,1998,52,22.0
1066,USGS,06733000,00060,17672,,11,30,1947,1998,52,23.0
1067,USGS,06733000,00060,17672,,12,1,1947,1998,52,23.0
1068,USGS,06733000,00060,17672,,12,2,1947,1998,52,21.0
1069,USGS,06733000,00060,17672,,12,3,1947,1998,52,20.0
1070,USGS,06733000,00060,17672,,12,4,1947,1998,52,20.0
1071,USGS,06733000,00060,17672,,12,5,1947,1998,52,19.0
1072,USGS,06733000,00060,17672,,12,6,1947,1998,52,19.0
1073,USGS,06733000,00060,17672,,12,7,1947,1998,52,19.0
1074,USGS,06733000,00060,17672,,12,8,1947,1998,52,18.0
1075,USGS,06733000,00060,17672,,12,9,1947,1998,52,18.0
1076,USGS,06733000,00060,17672,,12,10,1947,1998,52,18.0
1077,USGS,06733000,00060,17672,,12,11,1947,1998,52,17.0
1078,USGS,06733000,00060,17672,,12,12,1947,1998,52,17.0
1079,USGS,06733000,00060,17672,,12,13,1947,1998,52,17.0
1080,USGS,06733000,00060,17672,,12,14,1947,1998,52,17.0
1081,USGS,06733000,00060,17672,,12,15,1947,1998,52,16.0
1082,USGS,06733000,00060,17672,,12,16,1947,1998,52,16.0
1083,USGS,06733000,00060,17672,,12,17,1947,1998,52,16.0
1084,USGS,06733000,00060,17672,,12,18,1947,1998,52,16.0
1085,USGS,06733000,00060,17672,,12,19,1947,1998,52,16.0
1086,USGS,06733000,00060,17672,,12,20,1947,1998,52,16.0
1087,USGS,06733000,00060,17672,,12,21,1947,1998,52,15.0
1088,USGS,06733000,00060,17672,,12,22,1947,1998,52,15.0
1089,USGS,06733000,00060,17672,,12,23,1947,1998,52,15.0
1090,USGS,06733000,00060,17672,,12,24,1947,1998,52,15.0
1091,USGS,06733000,00060,17672,,12,25,1947,1998,52,15.0
1092,USGS,06733000,00060,17672,,12,26,1947,1998,52,15.0
1093,USGS,06733000,00060,17672,,12,27,1947,1998,52,14.0
1094,USGS,06733000,00060,17672,,12,28,1947,1998,52,14.0
1095,USGS,06733000,00060,17672,,12,29,1947,1998,52,14.0
1096,USGS,06733000,00060,17672,,12,30,1947,1998,52,14.0
1097,USGS,06733000,00060,17672,,12,31,1947,1998,52,14.0
1098,USGS,06847900,00060,54706,,1,1,1963,2020,58,2.5
1099,USGS,06847900,00060,54706,,1,2,1963,2020,58,2.5
1100,USGS,06847900,00060,54706,,1,3,1963,2020,58,2.5
1101,USGS,06847900,00060,54706,,1,4,1963,2020,58,2.6
1102,USGS,06847900,00060,54706,,1,5,1963,2020,58,2.7
1103,USGS,06847900,00060,54706,,1,6,1963,2020,58,2.7
1104,USGS,06847900,00060,54706,,1,7,1963,2020,58,2.6
1105,USGS,06847900,00060,54706,,1,8,1963,2020,58,2.7
1106,USGS,06847900,00060,54706,,1,9,1963,2020,58,2.8
1107,USGS,06847900,00060,54706,,1,10,1963,2020,58,2.7
1108,USGS,06847900,00060,54706,,1,11,1963,2020,58,2.7
1109,USGS,06847900,00060,54706,,1,12,1963,2020,58,2.8
1110,USGS,06847900,00060,54706,,1,13,1963,2020,58,2.7
1111,USGS,06847900,00060,54706,,1,14,1963,2020,58,2.8
1112,USGS,06847900,00060,54706,,1,15,1963,2020,58,2.9
1113,USGS,06847900,00060,54706,,1,16,1963,2020,58,2.9
1114,USGS,06847900,00060,54706,,1,17,1963,2020,58,3.1
1115,USGS,06847900,00060,54706,,1,18,1963,2020,58,3.1
1116,USGS,06847900,00060,54706,,1,19,1963,2020,58,3.0
1117,USGS,06847900,00060,54706,,1,20,1963,2020,58,3.0
1118,USGS,06847900,00060,54706,,1,21,1963,2020,58,3.1
1119,USGS,06847900,00060,54706,,1,22,1963,2020,58,3.2
1120,USGS,06847900,00060,54706,,1,23,1963,2020,58,3.2
1121,USGS,06847900,00060,54706,,1,24,1963,2020,58,3.1
1122,USGS,06847900,00060,54706,,1,25,1963,2020,58,3.2
1123,USGS,06847900,00060,54706,,1,26,1963,2020,58,3.2
1124,USGS,06847900,00060,54706,,1,27,1963,2020,58,3.2
1125,USGS,06847900,00060,54706,,1,28,1963,2020,58,3.1
1126,USGS,06847900,00060,54706,,1,29,1963,2020,58,3.1
1127,USGS,06847900,00060,54706,,1,30,1963,2020,58,3.2
1128,USGS,06847900,00060,54706,,1,31,1963,2020,58,3.4
1129,USGS,06847900,00060,54706,,2,1,1963,2020,58,3.5
1130,USGS,06847900,00060,54706,,2,2,1963,2020,58,4.5
1131,USGS,06847900,00060,54706,,2,3,1963,2020,58,4.3
1132,USGS,06847900,00060,54706,,2,4,1963,2020,58,4.3
1133,USGS,06847900,00060,54706,,2,5,1963,2020,58,4.0
1134,USGS,06847900,00060,54706,,2,6,1963,2020,58,4.3
1135,USGS,06847900,00060,54706,,2,7,1963,2020,58,4.1
1136,USGS,06847900,00060,54706,,2,8,1963,2020,58,4.5
1137,USGS,06847900,00060,54706,,2,9,1963,2020,58,5.6
1138,USGS,06847900,00060,54706,,2,10,1963,2020,58,5.2
1139,USGS,06847900,00060,54706,,2,11,1963,2020,58,4.5
1140,USGS,06847900,00060,54706,,2,12,1963,2020,58,4.5
1141,USGS,06847900,00060,54706,,2,13,1963,2020,58,4.5
1142,USGS,06847900,00060,54706,,2,14,1963,2020,58,4.4
1143,USGS,06847900,00060,54706,,2,15,1963,2020,58,4.1
1144,USGS,06847900,00060,54706,,2,16,1963,2020,58,4.1
1145,USGS,06847900,00060,54706,,2,17,1963,2020,58,4.3
1146,USGS,06847900,00060,54706,,2,18,1963,2020,58,5.1
1147,USGS,06847900,00060,54706,,2,19,1963,2020,58,5.0
1148,USGS,06847900,00060,54706,,2,20,1963,2020,58,5.1
1149,USGS,06847900,00060,54706,,2,21,1963,2020,58,5.2
1150,USGS,06847900,00060,54706,,2,22,1963,2020,58,5.1
1151,USGS,06847900,00060,54706,,2,23,1963,2020,58,6.0
1152,USGS,06847900,00060,54706,,2,24,1963,2020,58,9.3
1153,USGS,06847900,00060,54706,,2,25,1963,2020,58,6.9
1154,USGS,06847900,00060,54706,,2,26,1963,2020,58,6.2
1155,USGS,06847900,00060,54706,,2,27,1963,2020,58,7.7
1156,USGS,06847900,00060,54706,,2,28,1963,2020,58,8.0
1157,USGS,06847900,00060,54706,,2,29,1964,2020,15,4.6
1158,USGS,06847900,00060,54706,,3,1,1963,2020,58,6.8
1159,USGS,06847900,00060,54706,,3,2,1963,2020,58,6.4
1160,USGS,06847900,00060,54706,,3,3,1963,2020,58,6.2
1161,USGS,06847900,00060,54706,,3,4,1963,2020,58,7.5
1162,USGS,06847900,00060,54706,,3,5,1963,2020,58,9.2
1163,USGS,06847900,00060,54706,,3,6,1963,2020,58,11.0
1164,USGS,06847900,00060,54706,,3,7,1963,2020,58,17.0
1165,USGS,06847900,00060,54706,,3,8,1963,2020,58,22.0
1166,USGS,06847900,00060,54706,,3,9,1963,2020,58,17.0
1167,USGS,06847900,00060,54706,,3,10,1963,2020,58,12.0
1168,USGS,06847900,00060,54706,,3,11,1963,2020,58,8.1
1169,USGS,06847900,00060,54706,,3,12,1963,2020,58,6.7
1170,USGS,06847900,00060,54706,,3,13,1963,2020,58,6.8
1171,USGS,06847900,00060,54706,,3,14,1963,2020,58,7.8
1172,USGS,06847900,00060,54706,,3,15,1963,2020,58,6.5
1173,USGS,06847900,00060,54706,,3,16,1963,2020,58,6.3
1174,USGS,06847900,00060,54706,,3,17,1963,2020,58,7.1
1175,USGS,06847900,00060,54706,,3,18,1963,2020,58,8.2
1176,USGS,06847900,00060,54706,,3,19,1963,2020,58,8.6
1177,USGS,06847900,00060,54706,,3,20,1963,2020,58,7.2
1178,USGS,06847900,00060,54706,,3,21,1963,2020,58,5.8
1179,USGS,06847900,00060,54706,,3,22,1963,2020,58,5.5
1180,USGS,06847900,00060,54706,,3,23,1963,2020,58,5.3
1181,USGS,06847900,00060,54706,,3,24,1963,2020,58,5.2
1182,USGS,06847900,00060,54706,,3,25,1963,2020,58,5.0
1183,USGS,06847900,00060,54706,,3,26,1963,2020,58,5.2
1184,USGS,06847900,00060,54706,,3,27,1963,2020,58,5.3
1185,USGS,06847900,00060,54706,,3,28,1963,2020,58,5.4
1186,USGS,06847900,00060,54706,,3,29,1963,2020,58,5.5
1187,USGS,06847900,00060,54706,,3,30,1963,2020,58,5.4
1188,USGS,06847900,00060,54706,,3,31,1963,2020,58,5.2
1189,USGS,06847900,00060,54706,,4,1,1963,2020,58,5.2
1190,USGS,06847900,00060,54706,,4,2,1963,2020,58,5.2
1191,USGS,06847900,00060,54706,,4,3,1963,2020,58,5.5
1192,USGS,06847900,00060,54706,,4,4,1963,2020,58,5.3
1193,USGS,06847900,00060,54706,,4,5,1963,2020,58,5.2
1194,USGS,06847900,00060,54706,,4,6,1963,2020,58,5.4
1195,USGS,06847900,00060,54706,,4,7,1963,2020,58,5.5
1196,USGS,06847900,00060,54706,,4,8,1963,2020,58,5.3
1197,USGS,06847900,00060,54706,,4,9,1963,2020,58,5.2
1198,USGS,06847900,00060,54706,,4,10,1963,2020,58,5.9
1199,USGS,06847900,00060,54706,,4,11,1963,2020,58,5.5
1200,USGS,06847900,00060,54706,,4,12,1963,2020,58,5.5
1201,USGS,06847900,00060,54706,,4,13,1963,2020,58,5.6
1202,USGS,06847900,00060,54706,,4,14,1963,2020,58,5.6
1203,USGS,06847900,00060,54706,,4,15,1963,2020,57,5.3
1204,USGS,06847900,00060,54706,,4,16,1963,2020,58,5.5
1205,USGS,06847900,00060,54706,,4,17,1963,2020,58,5.8
1206,USGS,06847900,00060,54706,,4,18,1963,2020,58,5.6
1207,USGS,06847900,00060,54706,,4,19,1963,2020,58,5.3
1208,USGS,06847900,00060,54706,,4,20,1963,2020,58,5.4
1209,USGS,06847900,00060,54706,,4,21,1963,2020,58,5.3
1210,USGS,06847900,00060,54706,,4,22,1963,2020,58,6.0
1211,USGS,06847900,00060,54706,,4,23,1963,2020,58,7.1
1212,USGS,06847900,00060,54706,,4,24,1963,2020,58,14.0
1213,USGS,06847900,00060,54706,,4,25,1963,2020,58,8.6
1214,USGS,06847900,00060,54706,,4,26,1963,2020,58,5.9
1215,USGS,06847900,00060,54706,,4,27,1963,2020,58,6.3
1216,USGS,06847900,00060,54706,,4,28,1963,2020,58,6.7
1217,USGS,06847900,00060,54706,,4,29,1963,2020,58,5.5
1218,USGS,06847900,00060,54706,,4,30,1963,2020,58,5.5
1219,USGS,06847900,00060,54706,,5,1,1963,2020,58,5.9
1220,USGS,06847900,00060,54706,,5,2,1963,2020,58,5.7
1221,USGS,06847900,00060,54706,,5,3,1963,2020,58,5.5
1222,USGS,06847900,00060,54706,,5,4,1963,2020,58,5.7
1223,USGS,06847900,00060,54706,,5,5,1963,2020,58,6.0
1224,USGS,06847900,00060,54706,,5,6,1963,2020,58,5.8
1225,USGS,06847900,00060,54706,,5,7,1963,2020,58,5.9
1226,USGS,06847900,00060,54706,,5,8,1963,2020,58,14.0
1227,USGS,06847900,00060,54706,,5,9,1963,2020,58,6.9
1228,USGS,06847900,00060,54706,,5,10,1963,2020,58,5.4
1229,USGS,06847900,00060,54706,,5,11,1963,2020,58,5.4
1230,USGS,06847900,00060,54706,,5,12,1963,2020,58,5.5
1231,USGS,06847900,00060,54706,,5,13,1963,2020,58,5.0
1232,USGS,06847900,00060,54706,,5,14,1963,2020,58,5.4
1233,USGS,06847900,00060,54706,,5,15,1963,2020,58,5.7
1234,USGS,06847900,00060,54706,,5,16,1963,2020,58,10.0
1235,USGS,06847900,00060,54706,,5,17,1963,2020,58,6.8
1236,USGS,06847900,00060,54706,,5,18,1963,2020,58,7.0
1237,USGS,06847900,00060,54706,,5,19,1963,2020,58,9.6
1238,USGS,06847900,00060,54706,,5,20,1963,2020,58,9.6
1239,USGS,06847900,00060,54706,,5,21,1963,2020,58,11.0
1240,USGS,06847900,00060,54706,,5,22,1963,2020,58,14.0
1241,USGS,06847900,00060,54706,,5,23,1963,2020,58,17.0
1242,USGS,06847900,00060,54706,,5,24,1963,2020,58,33.0
1243,USGS,06847900,00060,54706,,5,25,1963,2020,58,14.0
1244,USGS,06847900,00060,54706,,5,26,1963,2020,58,17.0
1245,USGS,06847900,00060,54706,,5,27,1963,2020,58,29.0
1246,USGS,06847900,00060,54706,,5,28,1963,2020,58,17.0
1247,USGS,06847900,00060,54706,,5,29,1963,2020,58,11.0
1248,USGS,06847900,00060,54706,,5,30,1963,2020,58,11.0
1249,USGS,06847900,00060,54706,,5,31,1963,2020,58,14.0
1250,USGS,06847900,00060,54706,,6,1,1963,2020,58,9.3
1251,USGS,06847900,00060,54706,,6,2,1963,2020,58,6.6
1252,USGS,06847900,00060,54706,,6,3,1963,2020,58,5.7
1253,USGS,06847900,00060,54706,,6,4,1963,2020,58,5.5
1254,USGS,06847900,00060,54706,,6,5,1963,2020,58,5.4
1255,USGS,06847900,00060,54706,,6,6,1963,2020,58,5.0
1256,USGS,06847900,00060,54706,,6,7,1963,2020,58,4.7
1257,USGS,06847900,00060,54706,,6,8,1963,2020,58,20.0
1258,USGS,06847900,00060,54706,,6,9,1963,2020,58,19.0
1259,USGS,06847900,00060,54706,,6,10,1963,2020,58,15.0
1260,USGS,06847900,00060,54706,,6,11,1963,2020,58,23.0
1261,USGS,06847900,00060,54706,,6,12,1963,2020,58,44.0
1262,USGS,06847900,00060,54706,,6,13,1963,2020,58,67.0
1263,USGS,06847900,00060,54706,,6,14,1963,2020,58,35.0
1264,USGS,06847900,00060,54706,,6,15,1963,2020,58,34.0
1265,USGS,06847900,00060,54706,,6,16,1963,2020,58,22.0
1266,USGS,06847900,00060,54706,,6,17,1963,2020,58,29.0
1267,USGS,06847900,00060,54706,,6,18,1963,2020,58,18.0
1268,USGS,06847900,00060,54706,,6,19,1963,2020,58,21.0
1269,USGS,06847900,00060,54706,,6,20,1963,2020,58,27.0
1270,USGS,06847900,00060,54706,,6,21,1963,2020,58,27.0
1271,USGS,06847900,00060,54706,,6,22,1963,2020,58,22.0
1272,USGS,06847900,00060,54706,,6,23,1963,2020,58,37.0
1273,USGS,06847900,00060,54706,,6,24,1963,2020,58,64.0
1274,USGS,06847900,00060,54706,,6,25,1963,2020,58,14.0
1275,USGS,06847900,00060,54706,,6,26,1963,2020,58,9.0
1276,USGS,06847900,00060,54706,,6,27,1963,2020,58,11.0
1277,USGS,06847900,00060,54706,,6,28,1963,2020,58,7.1
1278,USGS,06847900,00060,54706,,6,29,1963,2020,58,10.0
1279,USGS,06847900,00060,54706,,6,30,1963,2020,58,5.6
1280,USGS,06847900,00060,54706,,7,1,1963,2020,58,12.0
